CO_CIR	NM_CIR	CO_UF	CO_IBGE	NM_MUNICIPIO	CO_MUNICIPIO	GRUPO
11001	Ariquemes	11	1100023	Ariquemes	110002	1
11001	Ariquemes	11	1100130	Machadinho D'Oeste	110013	1
11001	Ariquemes	11	1100262	Rio Crespo	110026	1
11001	Ariquemes	11	1100403	Alto Paraíso	110040	1
11001	Ariquemes	11	1100452	Buritis	110045	1
11001	Ariquemes	11	1100601	Cacaulândia	110060	1
11001	Ariquemes	11	1100700	Campo Novo de Rondônia	110070	1
11001	Ariquemes	11	1100940	Cujubim	110094	1
11001	Ariquemes	11	1101401	Monte Negro	110140	1
11002	Cacoal	11	1100049	Cacoal	110004	3
11002	Cacoal	11	1100098	Espigão D'Oeste	110009	3
11002	Cacoal	11	1100189	Pimenta Bueno	110018	3
11002	Cacoal	11	1101203	Ministro Andreazza	110120	3
11002	Cacoal	11	1101476	Primavera de Rondônia	110147	3
11002	Cacoal	11	1101484	São Felipe D'Oeste	110148	3
11003	Ji-Paraná	11	1100080	Costa Marques	110008	2
11003	Ji-Paraná	11	1100114	Jaru	110011	2
11003	Ji-Paraná	11	1100122	Ji-Paraná	110012	2
11003	Ji-Paraná	11	1100155	Ouro Preto do Oeste	110015	2
11003	Ji-Paraná	11	1100254	Presidente Médici	110025	2
11003	Ji-Paraná	11	1100346	Alvorada D'Oeste	110034	2
11003	Ji-Paraná	11	1101005	Governador Jorge Teixeira	110100	2
11003	Ji-Paraná	11	1101302	Mirante da Serra	110130	2
11003	Ji-Paraná	11	1101435	Nova União	110143	2
11003	Ji-Paraná	11	1101492	São Francisco do Guaporé	110149	2
11003	Ji-Paraná	11	1101559	Teixeirópolis	110155	2
11003	Ji-Paraná	11	1101609	Theobroma	110160	2
11003	Ji-Paraná	11	1101708	Urupá	110170	2
11003	Ji-Paraná	11	1101757	Vale do Anari	110175	2
11003	Ji-Paraná	11	1101807	Vale do Paraíso	110180	2
11004	Porto Velho	11	1100106	Guajará-Mirim	110010	3
11004	Porto Velho	11	1100205	Porto Velho	110020	3
11004	Porto Velho	11	1100338	Nova Mamoré	110033	3
11004	Porto Velho	11	1100809	Candeias do Jamari	110080	3
11004	Porto Velho	11	1101104	Itapuã do Oeste	110110	3
11005	Rolim de Moura	11	1100015	Alta Floresta D'Oeste	110001	1
11005	Rolim de Moura	11	1100148	Nova Brasilândia D'Oeste	110014	1
11005	Rolim de Moura	11	1100288	Rolim de Moura	110028	1
11005	Rolim de Moura	11	1100296	Santa Luzia D'Oeste	110029	1
11005	Rolim de Moura	11	1100320	São Miguel do Guaporé	110032	1
11005	Rolim de Moura	11	1100379	Alto Alegre dos Parecis	110037	1
11005	Rolim de Moura	11	1100502	Novo Horizonte do Oeste	110050	1
11005	Rolim de Moura	11	1100908	Castanheiras	110090	1
11005	Rolim de Moura	11	1101450	Parecis	110145	1
11005	Rolim de Moura	11	1101500	Seringueiras	110150	1
11006	Vilhena	11	1100031	Cabixi	110003	2
11006	Vilhena	11	1100056	Cerejeiras	110005	2
11006	Vilhena	11	1100064	Colorado do Oeste	110006	2
11006	Vilhena	11	1100072	Corumbiara	110007	2
11006	Vilhena	11	1100304	Vilhena	110030	2
11006	Vilhena	11	1100924	Chupinguaia	110092	2
11006	Vilhena	11	1101468	Pimenteiras do Oeste	110146	2
12001	Alto Acre	12	1200054	Assis Brasil	120005	1
12001	Alto Acre	12	1200104	Brasiléia	120010	1
12001	Alto Acre	12	1200252	Epitaciolândia	120025	1
12001	Alto Acre	12	1200708	Xapuri	120070	1
12002	Baixo Acre e Purus	12	1200013	Acrelândia	120001	2
12002	Baixo Acre e Purus	12	1200138	Bujari	120013	2
12002	Baixo Acre e Purus	12	1200179	Capixaba	120017	2
12002	Baixo Acre e Purus	12	1200328	Jordão	120032	2
12002	Baixo Acre e Purus	12	1200344	Manoel Urbano	120034	2
12002	Baixo Acre e Purus	12	1200385	Plácido de Castro	120038	2
12002	Baixo Acre e Purus	12	1200401	Rio Branco	120040	2
12002	Baixo Acre e Purus	12	1200435	Santa Rosa do Purus	120043	2
12002	Baixo Acre e Purus	12	1200450	Senador Guiomard	120045	2
12002	Baixo Acre e Purus	12	1200500	Sena Madureira	120050	2
12002	Baixo Acre e Purus	12	1200807	Porto Acre	120080	2
12003	Juruá e Tarauacá/Envira	12	1200203	Cruzeiro do Sul	120020	1
12003	Juruá e Tarauacá/Envira	12	1200302	Feijó	120030	1
12003	Juruá e Tarauacá/Envira	12	1200336	Mâncio Lima	120033	1
12003	Juruá e Tarauacá/Envira	12	1200351	Marechal Thaumaturgo	120035	1
12003	Juruá e Tarauacá/Envira	12	1200393	Porto Walter	120039	1
12003	Juruá e Tarauacá/Envira	12	1200427	Rodrigues Alves	120042	1
12003	Juruá e Tarauacá/Envira	12	1200609	Tarauacá	120060	1
13001	Alto Solimões	13	1300060	Amaturá	130006	1
13001	Alto Solimões	13	1300201	Atalaia do Norte	130020	1
13001	Alto Solimões	13	1300607	Benjamin Constant	130060	1
13001	Alto Solimões	13	1301605	Fonte Boa	130160	1
13001	Alto Solimões	13	1302306	Jutaí	130230	1
13001	Alto Solimões	13	1303700	Santo Antônio do Içá	130370	1
13001	Alto Solimões	13	1303908	São Paulo de Olivença	130390	1
13001	Alto Solimões	13	1304062	Tabatinga	130406	1
13001	Alto Solimões	13	1304237	Tonantins	130423	1
13002	Baixo Amazonas	13	1300508	Barreirinha	130050	1
13002	Baixo Amazonas	13	1300680	Boa Vista do Ramos	130068	1
13002	Baixo Amazonas	13	1302900	Maués	130290	1
13002	Baixo Amazonas	13	1303007	Nhamundá	130300	1
13002	Baixo Amazonas	13	1303403	Parintins	130340	1
13003	Entorno Manaus	13	1300300	Autazes	130030	4
13003	Entorno Manaus	13	1300409	Barcelos	130040	4
13003	Entorno Manaus	13	1301100	Careiro	130110	4
13003	Entorno Manaus	13	1301159	Careiro da Várzea	130115	4
13003	Entorno Manaus	13	1301852	Iranduba	130185	4
13003	Entorno Manaus	13	1302553	Manaquiri	130255	4
13003	Entorno Manaus	13	1302603	Manaus	130260	4
13003	Entorno Manaus	13	1303106	Nova Olinda do Norte	130310	4
13003	Entorno Manaus	13	1303536	Presidente Figueiredo	130353	4
13003	Entorno Manaus	13	1303569	Rio Preto da Eva	130356	4
13003	Entorno Manaus	13	1303601	Santa Isabel do Rio Negro	130360	4
13003	Entorno Manaus	13	1303809	São Gabriel da Cachoeira	130380	4
13004	Médio Amazonas	13	1301902	Itacoatiara	130190	1
13004	Médio Amazonas	13	1302009	Itapiranga	130200	1
13004	Médio Amazonas	13	1303957	São Sebastião do Uatumã	130395	1
13004	Médio Amazonas	13	1304005	Silves	130400	1
13004	Médio Amazonas	13	1304302	Urucará	130430	1
13004	Médio Amazonas	13	1304401	Urucurituba	130440	1
13005	Regional Juruá	13	1301001	Carauari	130100	1
13005	Regional Juruá	13	1301407	Eirunepé	130140	1
13005	Regional Juruá	13	1301506	Envira	130150	1
13005	Regional Juruá	13	1301654	Guajará	130165	1
13005	Regional Juruá	13	1301803	Ipixuna	130180	1
13005	Regional Juruá	13	1301951	Itamarati	130195	1
13006	Regional Purus	13	1300706	Boca do Acre	130070	1
13006	Regional Purus	13	1300904	Canutama	130090	1
13006	Regional Purus	13	1302405	Lábrea	130240	1
13006	Regional Purus	13	1303502	Pauini	130350	1
13006	Regional Purus	13	1304104	Tapauá	130410	1
13007	Rio Madeira	13	1300144	Apuí	130014	1
13007	Rio Madeira	13	1300805	Borba	130080	1
13007	Rio Madeira	13	1301704	Humaitá	130170	1
13007	Rio Madeira	13	1302702	Manicoré	130270	1
13007	Rio Madeira	13	1303304	Novo Aripuanã	130330	1
13008	Rio Negro e Solimões	13	1300086	Anamã	130008	1
13008	Rio Negro e Solimões	13	1300102	Anori	130010	1
13008	Rio Negro e Solimões	13	1300631	Beruri	130063	1
13008	Rio Negro e Solimões	13	1300839	Caapiranga	130083	1
13008	Rio Negro e Solimões	13	1301209	Coari	130120	1
13008	Rio Negro e Solimões	13	1301308	Codajás	130130	1
13008	Rio Negro e Solimões	13	1302504	Manacapuru	130250	1
13008	Rio Negro e Solimões	13	1303205	Novo Airão	130320	1
13009	Triângulo	13	1300029	Alvarães	130002	1
13009	Triângulo	13	1302108	Japurá	130210	1
13009	Triângulo	13	1302207	Juruá	130220	1
13009	Triângulo	13	1302801	Maraã	130280	1
13009	Triângulo	13	1304203	Tefé	130420	1
13009	Triângulo	13	1304260	Uarini	130426	1
14001	Centro Norte	14	1400027	Amajari	140002	2
14001	Centro Norte	14	1400050	Alto Alegre	140005	2
14001	Centro Norte	14	1400100	Boa Vista	140010	2
14001	Centro Norte	14	1400159	Bonfim	140015	2
14001	Centro Norte	14	1400175	Cantá	140017	2
14001	Centro Norte	14	1400308	Mucajaí	140030	2
14001	Centro Norte	14	1400407	Normandia	140040	2
14001	Centro Norte	14	1400456	Pacaraima	140045	2
14001	Centro Norte	14	1400704	Uiramutã	140070	2
14002	Sul	14	1400209	Caracaraí	140020	1
14002	Sul	14	1400233	Caroebe	140023	1
14002	Sul	14	1400282	Iracema	140028	1
14002	Sul	14	1400472	Rorainópolis	140047	1
14002	Sul	14	1400506	São João da Baliza	140050	1
14002	Sul	14	1400605	São Luiz	140060	1
15001	Araguaia	15	1500347	Água Azul do Norte	150034	1
15001	Araguaia	15	1501253	Bannach	150125	1
15001	Araguaia	15	1502707	Conceição do Araguaia	150270	1
15001	Araguaia	15	1502764	Cumaru do Norte	150276	1
15001	Araguaia	15	1503044	Floresta do Araguaia	150304	1
15001	Araguaia	15	1505437	Ourilândia do Norte	150543	1
15001	Araguaia	15	1505551	Pau D'Arco	150555	1
15001	Araguaia	15	1506138	Redenção	150613	1
15001	Araguaia	15	1506161	Rio Maria	150616	1
15001	Araguaia	15	1506583	Santa Maria das Barreiras	150658	1
15001	Araguaia	15	1506708	Santana do Araguaia	150670	1
15001	Araguaia	15	1507300	São Félix do Xingu	150730	1
15001	Araguaia	15	1507755	Sapucaia	150775	1
15001	Araguaia	15	1508084	Tucumã	150808	1
15001	Araguaia	15	1508407	Xinguara	150840	1
15002	Baixo Amazonas	15	1500404	Alenquer	150040	1
15002	Baixo Amazonas	15	1500503	Almeirim	150050	1
15002	Baixo Amazonas	15	1501451	Belterra	150145	1
15002	Baixo Amazonas	15	1502855	Curuá	150285	1
15002	Baixo Amazonas	15	1503002	Faro	150300	1
15002	Baixo Amazonas	15	1503903	Juruti	150390	1
15002	Baixo Amazonas	15	1504802	Monte Alegre	150480	1
15002	Baixo Amazonas	15	1505106	Óbidos	150510	1
15002	Baixo Amazonas	15	1505304	Oriximiná	150530	1
15002	Baixo Amazonas	15	1505650	Placas	150565	1
15002	Baixo Amazonas	15	1506005	Prainha	150600	1
15002	Baixo Amazonas	15	1506807	Santarém	150680	1
15002	Baixo Amazonas	15	1507979	Terra Santa	150797	1
15003	Carajás	15	1500131	Abel Figueiredo	150013	2
15003	Carajás	15	1501576	Bom Jesus do Tocantins	150157	2
15003	Carajás	15	1501758	Brejo Grande do Araguaia	150175	2
15003	Carajás	15	1502152	Canaã dos Carajás	150215	2
15003	Carajás	15	1502772	Curionópolis	150277	2
15003	Carajás	15	1502939	Dom Eliseu	150293	2
15003	Carajás	15	1502954	Eldorado dos Carajás	150295	2
15003	Carajás	15	1503705	Itupiranga	150370	2
15003	Carajás	15	1504208	Marabá	150420	2
15003	Carajás	15	1504976	Nova Ipixuna	150497	2
15003	Carajás	15	1505494	Palestina do Pará	150549	2
15003	Carajás	15	1505536	Parauapebas	150553	2
15003	Carajás	15	1505635	Piçarra	150563	2
15003	Carajás	15	1506187	Rondon do Pará	150618	2
15003	Carajás	15	1507151	São Domingos do Araguaia	150715	2
15003	Carajás	15	1507458	São Geraldo do Araguaia	150745	2
15003	Carajás	15	1507508	São João do Araguaia	150750	2
15004	Lago de Tucuruí	15	1501782	Breu Branco	150178	1
15004	Lago de Tucuruí	15	1503093	Goianésia do Pará	150309	1
15004	Lago de Tucuruí	15	1503804	Jacundá	150380	1
15004	Lago de Tucuruí	15	1505064	Novo Repartimento	150506	1
15004	Lago de Tucuruí	15	1507953	Tailândia	150795	1
15004	Lago de Tucuruí	15	1508100	Tucuruí	150810	1
15006	Metropolitana I	15	1500800	Ananindeua	150080	4
15006	Metropolitana I	15	1501402	Belém	150140	4
15006	Metropolitana I	15	1501501	Benevides	150150	4
15006	Metropolitana I	15	1504422	Marituba	150442	4
15006	Metropolitana I	15	1506351	Santa Bárbara do Pará	150635	4
15007	Metropolitana II	15	1500206	Acará	150020	1
15007	Metropolitana II	15	1501907	Bujaru	150190	1
15007	Metropolitana II	15	1502608	Colares	150260	1
15007	Metropolitana II	15	1502756	Concórdia do Pará	150275	1
15007	Metropolitana II	15	1506500	Santa Isabel do Pará	150650	1
15007	Metropolitana II	15	1507003	Santo Antônio do Tauá	150700	1
15007	Metropolitana II	15	1507102	São Caetano de Odivelas	150710	1
15007	Metropolitana II	15	1508001	Tomé-Açu	150800	1
15007	Metropolitana II	15	1508209	Vigia	150820	1
15008	Metropolitana III	15	1500958	Aurora do Pará	150095	1
15008	Metropolitana III	15	1502301	Capitão Poço	150230	1
15008	Metropolitana III	15	1502400	Castanhal	150240	1
15008	Metropolitana III	15	1502905	Curuçá	150290	1
15008	Metropolitana III	15	1503077	Garrafão do Norte	150307	1
15008	Metropolitana III	15	1503200	Igarapé-Açu	150320	1
15008	Metropolitana III	15	1503408	Inhangapi	150340	1
15008	Metropolitana III	15	1503457	Ipixuna do Pará	150345	1
15008	Metropolitana III	15	1503507	Irituia	150350	1
15008	Metropolitana III	15	1504059	Mãe do Rio	150405	1
15008	Metropolitana III	15	1504109	Magalhães Barata	150410	1
15008	Metropolitana III	15	1504307	Maracanã	150430	1
15008	Metropolitana III	15	1504406	Marapanim	150440	1
15008	Metropolitana III	15	1504950	Nova Esperança do Piriá	150495	1
15008	Metropolitana III	15	1505502	Paragominas	150550	1
15008	Metropolitana III	15	1506609	Santa Maria do Pará	150660	1
15008	Metropolitana III	15	1507201	São Domingos do Capim	150720	1
15008	Metropolitana III	15	1507409	São Francisco do Pará	150740	1
15008	Metropolitana III	15	1507466	São João da Ponta	150746	1
15008	Metropolitana III	15	1507607	São Miguel do Guamá	150760	1
15008	Metropolitana III	15	1507961	Terra Alta	150796	1
15008	Metropolitana III	15	1508126	Ulianópolis	150812	1
15009	Rio Caetés	15	1500909	Augusto Corrêa	150090	1
15009	Rio Caetés	15	1501600	Bonito	150160	1
15009	Rio Caetés	15	1501709	Bragança	150170	1
15009	Rio Caetés	15	1501956	Cachoeira do Piriá	150195	1
15009	Rio Caetés	15	1502202	Capanema	150220	1
15009	Rio Caetés	15	1505007	Nova Timboteua	150500	1
15009	Rio Caetés	15	1505403	Ourém	150540	1
15009	Rio Caetés	15	1505601	Peixe-Boi	150560	1
15009	Rio Caetés	15	1506104	Primavera	150610	1
15009	Rio Caetés	15	1506112	Quatipuru	150611	1
15009	Rio Caetés	15	1506203	Salinópolis	150620	1
15009	Rio Caetés	15	1506559	Santa Luzia do Pará	150655	1
15009	Rio Caetés	15	1506906	Santarém Novo	150690	1
15009	Rio Caetés	15	1507474	São João de Pirabas	150747	1
15009	Rio Caetés	15	1508035	Tracuateua	150803	1
15009	Rio Caetés	15	1508308	Viseu	150830	1
15010	Tapajós	15	1501006	Aveiro	150100	1
15010	Tapajós	15	1503606	Itaituba	150360	1
15010	Tapajós	15	1503754	Jacareacanga	150375	1
15010	Tapajós	15	1505031	Novo Progresso	150503	1
15010	Tapajós	15	1506195	Rurópolis	150619	1
15010	Tapajós	15	1508050	Trairão	150805	1
15011	Tocantins	15	1500107	Abaetetuba	150010	1
15011	Tocantins	15	1501204	Baião	150120	1
15011	Tocantins	15	1501303	Barcarena	150130	1
15011	Tocantins	15	1502103	Cametá	150210	1
15011	Tocantins	15	1503309	Igarapé-Miri	150330	1
15011	Tocantins	15	1504000	Limoeiro do Ajuru	150400	1
15011	Tocantins	15	1504604	Mocajuba	150460	1
15011	Tocantins	15	1504703	Moju	150470	1
15011	Tocantins	15	1505205	Oeiras do Pará	150520	1
15012	Xingu	15	1500602	Altamira	150060	1
15012	Xingu	15	1500859	Anapu	150085	1
15012	Xingu	15	1501725	Brasil Novo	150172	1
15012	Xingu	15	1504455	Medicilândia	150445	1
15012	Xingu	15	1505486	Pacajá	150548	1
15012	Xingu	15	1505908	Porto de Moz	150590	1
15012	Xingu	15	1507805	Senador José Porfírio	150780	1
15012	Xingu	15	1508159	Uruará	150815	1
15012	Xingu	15	1508357	Vitória do Xingu	150835	1
15013	Marajó I	15	1500305	Afuá	150030	1
15013	Marajó I	15	1502004	Cachoeira do Arari	150200	1
15013	Marajó I	15	1502509	Chaves	150250	1
15013	Marajó I	15	1504901	Muaná	150490	1
15013	Marajó I	15	1505700	Ponta de Pedras	150570	1
15013	Marajó I	15	1506302	Salvaterra	150630	1
15013	Marajó I	15	1506401	Santa Cruz do Arari	150640	1
15013	Marajó I	15	1507706	São Sebastião da Boa Vista	150770	1
15013	Marajó I	15	1507904	Soure	150790	1
15014	Marajó II	15	1500701	Anajás	150070	1
15014	Marajó II	15	1501105	Bagre	150110	1
15014	Marajó II	15	1501808	Breves	150180	1
15014	Marajó II	15	1502806	Curralinho	150280	1
15014	Marajó II	15	1503101	Gurupá	150310	1
15014	Marajó II	15	1504505	Melgaço	150450	1
15014	Marajó II	15	1505809	Portel	150580	1
16001	Área Central	16	1600055	Serra do Navio	160005	2
16001	Área Central	16	1600154	Pedra Branca do Amapari	160015	2
16001	Área Central	16	1600212	Cutias	160021	2
16001	Área Central	16	1600238	Ferreira Gomes	160023	2
16001	Área Central	16	1600253	Itaubal	160025	2
16001	Área Central	16	1600303	Macapá	160030	2
16001	Área Central	16	1600535	Porto Grande	160053	2
16002	Área Norte	16	1600105	Amapá	160010	1
16002	Área Norte	16	1600204	Calçoene	160020	1
16002	Área Norte	16	1600501	Oiapoque	160050	1
16002	Área Norte	16	1600550	Pracuúba	160055	1
16002	Área Norte	16	1600709	Tartarugalzinho	160070	1
16003	Área Sudoeste	16	1600279	Laranjal do Jari	160027	2
16003	Área Sudoeste	16	1600402	Mazagão	160040	2
16003	Área Sudoeste	16	1600600	Santana	160060	2
16003	Área Sudoeste	16	1600808	Vitória do Jari	160080	2
17001	Médio Norte Araguaia	17	1701309	Aragominas	170130	3
17001	Médio Norte Araguaia	17	1702109	Araguaína	170210	3
17001	Médio Norte Araguaia	17	1702158	Araguanã	170215	3
17001	Médio Norte Araguaia	17	1703008	Babaçulândia	170300	3
17001	Médio Norte Araguaia	17	1703073	Barra do Ouro	170307	3
17001	Médio Norte Araguaia	17	1703842	Campos Lindos	170384	3
17001	Médio Norte Araguaia	17	1703883	Carmolândia	170388	3
17001	Médio Norte Araguaia	17	1706506	Darcinópolis	170650	3
17001	Médio Norte Araguaia	17	1707702	Filadélfia	170770	3
17001	Médio Norte Araguaia	17	1709005	Goiatins	170900	3
17001	Médio Norte Araguaia	17	1713957	Muricilândia	171395	3
17001	Médio Norte Araguaia	17	1714880	Nova Olinda	171488	3
17001	Médio Norte Araguaia	17	1716307	Pau D'Arco	171630	3
17001	Médio Norte Araguaia	17	1717206	Piraquê	171720	3
17001	Médio Norte Araguaia	17	1718865	Santa Fé do Araguaia	171886	3
17001	Médio Norte Araguaia	17	1722081	Wanderlândia	172208	3
17001	Médio Norte Araguaia	17	1722107	Xambioá	172210	3
17002	Bico do Papagaio	17	1700301	Aguiarnópolis	170030	1
17002	Bico do Papagaio	17	1701002	Ananás	170100	1
17002	Bico do Papagaio	17	1701051	Angico	170105	1
17002	Bico do Papagaio	17	1702208	Araguatins	170220	1
17002	Bico do Papagaio	17	1702554	Augustinópolis	170255	1
17002	Bico do Papagaio	17	1702901	Axixá do Tocantins	170290	1
17002	Bico do Papagaio	17	1703800	Buriti do Tocantins	170380	1
17002	Bico do Papagaio	17	1703826	Cachoeirinha	170382	1
17002	Bico do Papagaio	17	1703891	Carrasco Bonito	170389	1
17002	Bico do Papagaio	17	1707405	Esperantina	170740	1
17002	Bico do Papagaio	17	1710706	Itaguatins	171070	1
17002	Bico do Papagaio	17	1712454	Luzinópolis	171245	1
17002	Bico do Papagaio	17	1712801	Maurilândia do Tocantins	171280	1
17002	Bico do Papagaio	17	1713809	Palmeiras do Tocantins	171380	1
17002	Bico do Papagaio	17	1714302	Nazaré	171430	1
17002	Bico do Papagaio	17	1718303	Praia Norte	171830	1
17002	Bico do Papagaio	17	1718550	Riachinho	171855	1
17002	Bico do Papagaio	17	1718808	Sampaio	171880	1
17002	Bico do Papagaio	17	1720002	Santa Terezinha do Tocantins	172000	1
17002	Bico do Papagaio	17	1720101	São Bento do Tocantins	172010	1
17002	Bico do Papagaio	17	1720200	São Miguel do Tocantins	172020	1
17002	Bico do Papagaio	17	1720309	São Sebastião do Tocantins	172030	1
17002	Bico do Papagaio	17	1720804	Sítio Novo do Tocantins	172080	1
17002	Bico do Papagaio	17	1721208	Tocantinópolis	172120	1
17003	Sudeste	17	1700400	Almas	170040	1
17003	Sudeste	17	1702406	Arraias	170240	1
17003	Sudeste	17	1702703	Aurora do Tocantins	170270	1
17003	Sudeste	17	1705557	Combinado	170555	1
17003	Sudeste	17	1705607	Conceição do Tocantins	170560	1
17003	Sudeste	17	1707009	Dianópolis	170700	1
17003	Sudeste	17	1712157	Lavandeira	171215	1
17003	Sudeste	17	1715150	Novo Alegre	171515	1
17003	Sudeste	17	1715259	Novo Jardim	171525	1
17003	Sudeste	17	1716208	Paranã	171620	1
17003	Sudeste	17	1717800	Ponte Alta do Bom Jesus	171780	1
17003	Sudeste	17	1718006	Porto Alegre do Tocantins	171800	1
17003	Sudeste	17	1718659	Rio da Conceição	171865	1
17003	Sudeste	17	1720903	Taguatinga	172090	1
17003	Sudeste	17	1720937	Taipas do Tocantins	172093	1
17004	Cerrado Tocantins Araguaia	17	1702307	Arapoema	170230	2
17004	Cerrado Tocantins Araguaia	17	1703057	Bandeirantes do Tocantins	170305	2
17004	Cerrado Tocantins Araguaia	17	1703206	Bernardo Sayão	170320	2
17004	Cerrado Tocantins Araguaia	17	1703305	Bom Jesus do Tocantins	170330	2
17004	Cerrado Tocantins Araguaia	17	1703602	Brasilândia do Tocantins	170360	2
17004	Cerrado Tocantins Araguaia	17	1704105	Centenário	170410	2
17004	Cerrado Tocantins Araguaia	17	1705508	Colinas do Tocantins	170550	2
17004	Cerrado Tocantins Araguaia	17	1706001	Couto Magalhães	170600	2
17004	Cerrado Tocantins Araguaia	17	1708304	Goianorte	170830	2
17004	Cerrado Tocantins Araguaia	17	1709302	Guaraí	170930	2
17004	Cerrado Tocantins Araguaia	17	1710508	Itacajá	171050	2
17004	Cerrado Tocantins Araguaia	17	1710904	Itapiratins	171090	2
17004	Cerrado Tocantins Araguaia	17	1711100	Itaporã do Tocantins	171110	2
17004	Cerrado Tocantins Araguaia	17	1711803	Juarina	171180	2
17004	Cerrado Tocantins Araguaia	17	1715705	Palmeirante	171570	2
17004	Cerrado Tocantins Araguaia	17	1716505	Pedro Afonso	171650	2
17004	Cerrado Tocantins Araguaia	17	1716653	Pequizeiro	171665	2
17004	Cerrado Tocantins Araguaia	17	1716703	Colméia	171670	2
17004	Cerrado Tocantins Araguaia	17	1718402	Presidente Kennedy	171840	2
17004	Cerrado Tocantins Araguaia	17	1718501	Recursolândia	171850	2
17004	Cerrado Tocantins Araguaia	17	1718881	Santa Maria do Tocantins	171888	2
17004	Cerrado Tocantins Araguaia	17	1721257	Tupirama	172125	2
17004	Cerrado Tocantins Araguaia	17	1721307	Tupiratins	172130	2
17005	Ilha do Bananal	17	1700350	Aliança do Tocantins	170035	2
17005	Ilha do Bananal	17	1700707	Alvorada	170070	2
17005	Ilha do Bananal	17	1702000	Araguaçu	170200	2
17005	Ilha do Bananal	17	1703867	Cariri do Tocantins	170386	2
17005	Ilha do Bananal	17	1706258	Crixás do Tocantins	170625	2
17005	Ilha do Bananal	17	1707306	Dueré	170730	2
17005	Ilha do Bananal	17	1707652	Figueirópolis	170765	2
17005	Ilha do Bananal	17	1708205	Formoso do Araguaia	170820	2
17005	Ilha do Bananal	17	1709500	Gurupi	170950	2
17005	Ilha do Bananal	17	1711506	Jaú do Tocantins	171150	2
17005	Ilha do Bananal	17	1715754	Palmeirópolis	171575	2
17005	Ilha do Bananal	17	1716604	Peixe	171660	2
17005	Ilha do Bananal	17	1718840	Sandolândia	171884	2
17005	Ilha do Bananal	17	1718899	Santa Rita do Tocantins	171889	2
17005	Ilha do Bananal	17	1720259	São Salvador do Tocantins	172025	2
17005	Ilha do Bananal	17	1720499	São Valério	172049	2
17005	Ilha do Bananal	17	1720853	Sucupira	172085	2
17005	Ilha do Bananal	17	1720978	Talismã	172097	2
17006	Capim Dourado	17	1701101	Aparecida do Rio Negro	170110	4
17006	Capim Dourado	17	1708254	Fortaleza do Tabocão	170825	4
17006	Capim Dourado	17	1711951	Lagoa do Tocantins	171195	4
17006	Capim Dourado	17	1712009	Lajeado	171200	4
17006	Capim Dourado	17	1712405	Lizarda	171240	4
17006	Capim Dourado	17	1713205	Miracema do Tocantins	171320	4
17006	Capim Dourado	17	1713304	Miranorte	171330	4
17006	Capim Dourado	17	1715101	Novo Acordo	171510	4
17006	Capim Dourado	17	1718709	Rio dos Bois	171870	4
17006	Capim Dourado	17	1718758	Rio Sono	171875	4
17006	Capim Dourado	17	1719004	Santa Tereza do Tocantins	171900	4
17006	Capim Dourado	17	1720150	São Félix do Tocantins	172015	4
17006	Capim Dourado	17	1721000	Palmas	172100	4
17006	Capim Dourado	17	1721109	Tocantínia	172110	4
17007	Cantão	17	1700251	Abreulândia	170025	2
17007	Cantão	17	1701903	Araguacema	170190	2
17007	Cantão	17	1703107	Barrolândia	170310	2
17007	Cantão	17	1703909	Caseara	170390	2
17007	Cantão	17	1704600	Chapada de Areia	170460	2
17007	Cantão	17	1706100	Cristalândia	170610	2
17007	Cantão	17	1707108	Divinópolis do Tocantins	170710	2
17007	Cantão	17	1707207	Dois Irmãos do Tocantins	170720	2
17007	Cantão	17	1711902	Lagoa da Confusão	171190	2
17007	Cantão	17	1712504	Marianópolis do Tocantins	171250	2
17007	Cantão	17	1713700	Monte Santo do Tocantins	171370	2
17007	Cantão	17	1715002	Nova Rosalândia	171500	2
17007	Cantão	17	1715507	Oliveira de Fátima	171550	2
17007	Cantão	17	1716109	Paraíso do Tocantins	171610	2
17007	Cantão	17	1717503	Pium	171750	2
17007	Cantão	17	1718451	Pugmil	171845	2
17008	Amor Perfeito	17	1703701	Brejinho de Nazaré	170370	2
17008	Amor Perfeito	17	1705102	Chapada da Natividade	170510	2
17008	Amor Perfeito	17	1707553	Fátima	170755	2
17008	Amor Perfeito	17	1709807	Ipueiras	170980	2
17008	Amor Perfeito	17	1712702	Mateiros	171270	2
17008	Amor Perfeito	17	1713601	Monte do Carmo	171360	2
17008	Amor Perfeito	17	1714203	Natividade	171420	2
17008	Amor Perfeito	17	1717008	Pindorama do Tocantins	171700	2
17008	Amor Perfeito	17	1717909	Ponte Alta do Tocantins	171790	2
17008	Amor Perfeito	17	1718204	Porto Nacional	171820	2
17008	Amor Perfeito	17	1718907	Santa Rosa do Tocantins	171890	2
17008	Amor Perfeito	17	1720655	Silvanópolis	172065	2
21001	Açailândia	21	2100055	Açailândia	210005	1
21001	Açailândia	21	2102036	Bom Jesus das Selvas	210203	1
21001	Açailândia	21	2102325	Buriticupu	210232	1
21001	Açailândia	21	2103257	Cidelândia	210325	1
21001	Açailândia	21	2105427	Itinga do Maranhão	210542	1
21001	Açailândia	21	2110856	São Francisco do Brejão	211085	1
21001	Açailândia	21	2111532	São Pedro da Água Branca	211153	1
